일자,시간,시가,고가,저가,종가,거래량,단순 5,
2020/04/28,13:44:00,254.45,254.5,254.4,254.5,283,322.2,
2020/04/28,13:45:00,254.5,254.5,254.45,254.45,217,266.2,
2020/04/28,13:46:00,254.4,254.55,254.4,254.55,302,283,
2020/04/28,13:47:00,254.55,254.65,254.5,254.65,606,358,
2020/04/28,13:48:00,254.65,254.65,254.5,254.55,320,345.6,
2020/04/28,13:49:00,254.55,254.55,254.4,254.4,264,341.8,
2020/04/28,13:50:00,254.4,254.5,254.4,254.45,219,342.2,
2020/04/28,13:51:00,254.4,254.5,254.35,254.4,487,379.2,
2020/04/28,13:52:00,254.4,254.5,254.4,254.5,357,329.4,
2020/04/28,13:53:00,254.5,254.55,254.45,254.55,301,325.6,
2020/04/28,13:54:00,254.55,254.6,254.55,254.6,556,384,
2020/04/28,13:55:00,254.6,254.65,254.55,254.65,220,384.2,
2020/04/28,13:56:00,254.6,254.7,254.6,254.6,419,370.6,
2020/04/28,13:57:00,254.6,254.6,254.5,254.55,252,349.6,
2020/04/28,13:58:00,254.55,254.65,254.5,254.5,647,418.8,
2020/04/28,13:59:00,254.5,254.65,254.5,254.5,450,397.6,
2020/04/28,14:00:00,254.5,254.5,254.2,254.25,1232,600,
2020/04/28,14:01:00,254.3,254.4,254.2,254.4,671,650.4,
2020/04/28,14:02:00,254.35,254.5,254.35,254.5,607,721.4,
2020/04/28,14:03:00,254.5,254.55,254.5,254.5,275,647,
2020/04/28,14:04:00,254.5,254.5,254.35,254.45,547,666.4,
2020/04/28,14:05:00,254.5,254.5,254.4,254.5,425,505,
2020/04/28,14:06:00,254.5,254.6,254.45,254.55,576,486,
2020/04/28,14:07:00,254.55,254.65,254.55,254.6,284,421.4,
2020/04/28,14:08:00,254.6,254.7,254.55,254.6,291,424.6,
2020/04/28,14:09:00,254.65,254.95,254.65,254.9,1413,597.8,
2020/04/28,14:10:00,254.95,255.35,254.9,255.3,2147,942.2,
2020/04/28,14:11:00,255.3,255.5,255.25,255.3,1715,1170,
2020/04/28,14:12:00,255.3,255.35,255.2,255.35,1199,1353,
2020/04/28,14:13:00,255.35,255.35,255.25,255.3,673,1429.4,
2020/04/28,14:14:00,255.25,255.3,255.15,255.15,715,1289.8,
2020/04/28,14:15:00,255.15,255.25,255.05,255.2,490,958.4,
2020/04/28,14:16:00,255.2,255.25,255.1,255.25,490,713.4,
2020/04/28,14:17:00,255.25,255.4,255.25,255.4,494,572.4,
2020/04/28,14:18:00,255.35,255.6,255.35,255.5,1882,814.2,
2020/04/28,14:19:00,255.45,255.5,255.3,255.35,556,782.4,
2020/04/28,14:20:00,255.4,255.45,255.25,255.25,564,797.2,
2020/04/28,14:21:00,255.25,255.3,255.2,255.3,381,775.4,
2020/04/28,14:22:00,255.25,255.3,255.15,255.25,581,792.8,
2020/04/28,14:23:00,255.2,255.25,255.15,255.25,386,493.6,
2020/04/28,14:24:00,255.25,255.4,255.25,255.4,586,499.6,
2020/04/28,14:25:00,255.45,255.5,255.25,255.3,651,517,
2020/04/28,14:26:00,255.25,255.35,255.25,255.3,285,497.8,
2020/04/28,14:27:00,255.3,255.3,255.15,255.25,643,510.2,
2020/04/28,14:28:00,255.25,255.3,255.1,255.15,626,558.2,
2020/04/28,14:29:00,255.15,255.3,255.15,255.2,424,525.8,
2020/04/28,14:30:00,255.25,255.4,255.2,255.35,609,517.4,
2020/04/28,14:31:00,255.35,255.4,255.15,255.15,523,565,
2020/04/28,14:32:00,255.2,255.25,255.1,255.15,366,509.6,
2020/04/28,14:33:00,255.15,255.3,255.15,255.2,395,463.4,
2020/04/28,14:34:00,255.15,255.25,255,255.2,963,571.2,
2020/04/28,14:35:00,255.2,255.35,255.2,255.3,783,606,
2020/04/28,14:36:00,255.35,255.45,255.25,255.35,883,678,
2020/04/28,14:37:00,255.35,255.4,255.2,255.25,485,701.8,
2020/04/28,14:38:00,255.25,255.35,255.25,255.35,389,700.6,
2020/04/28,14:39:00,255.35,255.4,255.25,255.35,385,585,
2020/04/28,14:40:00,255.3,255.4,255.15,255.15,798,588,
2020/04/28,14:41:00,255.2,255.4,255.2,255.35,404,492.2,
2020/04/28,14:42:00,255.3,255.3,255.1,255.2,638,522.8,
2020/04/28,14:43:00,255.2,255.2,255,255.1,632,571.4,
2020/04/28,14:44:00,255.15,255.15,255.05,255.1,343,563,
2020/04/28,14:45:00,255.1,255.2,254.9,254.9,892,581.8,
2020/04/28,14:46:00,254.9,254.9,254.6,254.65,1387,778.4,
2020/04/28,14:47:00,254.65,254.65,254.4,254.6,1447,940.2,
2020/04/28,14:48:00,254.6,254.6,254.45,254.55,575,928.8,
2020/04/28,14:49:00,254.55,254.7,254.55,254.7,627,985.6,
2020/04/28,14:50:00,254.7,254.75,254.6,254.65,325,872.2,
2020/04/28,14:51:00,254.65,254.85,254.65,254.85,542,703.2,
2020/04/28,14:52:00,254.85,254.95,254.8,254.9,647,543.2,
2020/04/28,14:53:00,254.95,255.25,254.9,255.15,1559,740,
2020/04/28,14:54:00,255.2,255.25,255.15,255.2,384,691.4,
2020/04/28,14:55:00,255.25,255.6,255.25,255.55,2472,1120.8,
2020/04/28,14:56:00,255.55,255.6,255.4,255.45,800,1172.4,
2020/04/28,14:57:00,255.45,255.55,255.35,255.4,616,1166.2,
2020/04/28,14:58:00,255.4,255.5,255.25,255.25,753,1005,
2020/04/28,14:59:00,255.3,255.35,255.2,255.3,1162,1160.6,
2020/04/28,15:00:00,255.3,255.3,254.85,255.05,2179,1102,
2020/04/28,15:01:00,255.05,255.2,255,255.15,584,1058.8,
2020/04/28,15:02:00,255.15,255.3,255.1,255.2,576,1050.8,
2020/04/28,15:03:00,255.25,255.35,255.2,255.25,584,1017,
2020/04/28,15:04:00,255.3,255.35,255.2,255.2,443,873.2,
2020/04/28,15:05:00,255.25,255.5,255.25,255.45,1180,673.4,
2020/04/28,15:06:00,255.45,255.5,255.3,255.35,817,720,
2020/04/28,15:07:00,255.4,255.5,255.35,255.4,823,769.4,
2020/04/28,15:08:00,255.45,255.6,255.45,255.55,1122,877,
2020/04/28,15:09:00,255.6,255.6,255.4,255.45,943,977,
2020/04/28,15:10:00,255.45,255.5,255.35,255.4,470,835,
2020/04/28,15:11:00,255.4,255.4,255.25,255.4,720,815.6,
2020/04/28,15:12:00,255.4,255.5,255.35,255.35,438,738.6,
2020/04/28,15:13:00,255.35,255.5,255.35,255.4,603,634.8,
2020/04/28,15:14:00,255.45,255.55,255.4,255.55,626,571.4,
2020/04/28,15:15:00,255.55,255.65,255.5,255.65,1069,691.2,
2020/04/28,15:16:00,255.65,255.85,255.65,255.8,1151,777.4,
2020/04/28,15:17:00,255.85,255.85,255.7,255.75,722,834.2,
2020/04/28,15:18:00,255.7,255.85,255.7,255.85,683,850.2,
2020/04/28,15:19:00,255.85,255.9,255.75,255.8,694,863.8,
2020/04/28,15:20:00,255.8,255.8,255.7,255.75,599,769.8,
2020/04/28,15:21:00,255.75,256.15,255.7,256.15,1279,795.4,
2020/04/28,15:22:00,256.1,256.15,256,256.05,965,844,
2020/04/28,15:23:00,256,256.1,256,256.05,361,779.6,
2020/04/28,15:24:00,256,256.1,256,256.05,410,722.8,
2020/04/28,15:25:00,256.1,256.15,256,256.05,563,715.6,
2020/04/28,15:26:00,256,256.05,255.95,256,448,549.4,
2020/04/28,15:27:00,255.95,256.1,255.95,256,687,493.8,
2020/04/28,15:28:00,256.05,256.05,256,256,289,479.4,
2020/04/28,15:29:00,256,256.15,256,256.1,967,590.8,
2020/04/28,15:30:00,256.05,256.05,255.85,255.9,1362,750.6,
2020/04/28,15:31:00,255.95,255.95,255.85,255.9,747,810.4,
2020/04/28,15:32:00,255.85,255.9,255.8,255.8,363,745.6,
2020/04/28,15:33:00,255.85,255.9,255.8,255.85,514,790.6,
2020/04/28,15:34:00,255.8,255.85,255.75,255.75,810,759.2,
2020/04/28,15:45:00,256,256,256,256,5185,1523.8,
2020/04/29,09:00:00,256.25,256.5,255.95,256.05,4181,2210.6,
2020/04/29,09:01:00,256.1,256.55,256.05,256.15,2366,2611.2,
2020/04/29,09:02:00,256.2,256.6,256.15,256.6,1689,2846.2,
2020/04/29,09:03:00,256.6,256.8,256.35,256.4,2040,3092.2,
2020/04/29,09:04:00,256.4,256.55,256.25,256.35,1044,2264,
2020/04/29,09:05:00,256.3,256.55,256.1,256.15,1263,1680.4,
2020/04/29,09:06:00,256.2,256.5,256.15,256.5,776,1362.4,
2020/04/29,09:07:00,256.5,256.5,256.25,256.3,582,1141,
2020/04/29,09:08:00,256.3,256.3,255.8,255.85,1547,1042.4,
2020/04/29,09:09:00,255.85,255.9,255.55,255.55,1523,1138.2,
2020/04/29,09:10:00,255.55,255.9,255.4,255.9,1694,1224.4,
2020/04/29,09:11:00,255.85,255.9,255.6,255.85,721,1213.4,
2020/04/29,09:12:00,255.85,255.95,255.6,255.65,1005,1298,
2020/04/29,09:13:00,255.7,255.95,255.7,255.85,844,1157.4,
2020/04/29,09:14:00,255.9,256,255.85,255.9,1000,1052.8,
2020/04/29,09:15:00,255.95,256.1,255.85,255.95,1027,919.4,
2020/04/29,09:16:00,255.95,256.05,255.75,256,648,904.8,
2020/04/29,09:17:00,256,256.35,255.95,256.35,835,870.8,
2020/04/29,09:18:00,256.35,256.75,256.3,256.65,1304,962.8,
2020/04/29,09:19:00,256.65,256.95,256.65,256.85,1497,1062.2,
2020/04/29,09:20:00,256.9,257.15,256.9,257.15,1603,1177.4,
2020/04/29,09:21:00,257.1,257.25,256.9,257.1,1721,1392,
2020/04/29,09:22:00,257.1,257.25,257.05,257.05,1113,1447.6,
2020/04/29,09:23:00,257.1,257.2,256.9,257.2,873,1361.4,
2020/04/29,09:24:00,257.2,257.3,257.05,257.05,1252,1312.4,
2020/04/29,09:25:00,257.05,257.05,256.75,257.05,1487,1289.2,
2020/04/29,09:26:00,257.05,257.05,256.55,256.7,1589,1262.8,
2020/04/29,09:27:00,256.7,256.85,256.55,256.55,1086,1257.4,
2020/04/29,09:28:00,256.6,256.65,256.4,256.6,917,1266.2,
2020/04/29,09:29:00,256.65,256.85,256.65,256.75,594,1134.6,
2020/04/29,09:30:00,256.8,257,256.75,257,752,987.6,
2020/04/29,09:31:00,257,257.05,256.85,256.95,769,823.6,
2020/04/29,09:32:00,256.95,257.1,256.9,257.05,540,714.4,
2020/04/29,09:33:00,257.05,257.25,257,257,1040,739,
2020/04/29,09:34:00,257,257.2,257,257.1,514,723,
2020/04/29,09:35:00,257.1,257.25,257,257,667,706,
2020/04/29,09:36:00,256.95,257.1,256.9,257.05,599,672,
2020/04/29,09:37:00,257.1,257.1,256.9,256.9,451,654.2,
2020/04/29,09:38:00,256.95,256.95,256.65,256.7,776,601.4,
2020/04/29,09:39:00,256.65,256.8,256.55,256.8,1157,730,
2020/04/29,09:40:00,256.8,256.8,256.4,256.45,953,787.2,
2020/04/29,09:41:00,256.45,256.55,256.4,256.45,466,760.6,
2020/04/29,09:42:00,256.45,256.65,256.4,256.55,593,789,
2020/04/29,09:43:00,256.55,256.55,256.25,256.3,837,801.2,
2020/04/29,09:44:00,256.3,256.45,256.2,256.35,789,727.6,
2020/04/29,09:45:00,256.35,256.35,256.15,256.3,530,643,
2020/04/29,09:46:00,256.25,256.55,256.25,256.45,804,710.6,
2020/04/29,09:47:00,256.4,256.6,256.35,256.55,669,725.8,
2020/04/29,09:48:00,256.6,256.65,256.6,256.65,500,658.4,
2020/04/29,09:49:00,256.6,256.6,256.4,256.55,728,646.2,
2020/04/29,09:50:00,256.55,256.9,256.55,256.9,682,676.6,
2020/04/29,09:51:00,256.9,256.95,256.85,256.9,571,630,
2020/04/29,09:52:00,256.85,256.9,256.85,256.85,119,520,
2020/04/29,09:53:00,256.85,257.05,256.85,257,826,585.2,
2020/04/29,09:54:00,257,257.15,256.95,257.15,645,568.6,
2020/04/29,09:55:00,257.1,257.2,257.1,257.1,543,540.8,
2020/04/29,09:56:00,257.1,257.55,257.1,257.4,2478,922.2,
2020/04/29,09:57:00,257.4,257.6,257.4,257.55,1523,1203,
2020/04/29,09:58:00,257.55,257.6,257.25,257.3,1631,1364,
2020/04/29,09:59:00,257.3,257.55,257.25,257.45,1100,1455,
2020/04/29,10:00:00,257.45,257.65,257.35,257.35,1162,1578.8,
2020/04/29,10:01:00,257.35,257.35,257.2,257.2,758,1234.8,
2020/04/29,10:02:00,257.2,257.3,257.05,257.25,893,1108.8,
2020/04/29,10:03:00,257.25,257.55,257.2,257.55,725,927.6,
2020/04/29,10:04:00,257.55,257.65,257.5,257.55,1009,909.4,
2020/04/29,10:05:00,257.55,257.75,257.55,257.55,1035,884,
2020/04/29,10:06:00,257.55,257.8,257.55,257.65,934,919.2,
2020/04/29,10:07:00,257.65,257.7,257.4,257.45,664,873.4,
2020/04/29,10:08:00,257.45,257.7,257.45,257.6,631,854.6,
2020/04/29,10:09:00,257.6,257.95,257.55,257.9,1383,929.4,
2020/04/29,10:10:00,257.9,258,257.85,257.95,1156,953.6,
2020/04/29,10:11:00,257.95,258.25,257.9,258.2,2591,1285,
2020/04/29,10:12:00,258.2,258.35,258.15,258.35,1814,1515,
2020/04/29,10:13:00,258.35,258.45,258.2,258.3,1558,1700.4,
2020/04/29,10:14:00,258.3,258.35,258.1,258.3,1123,1648.4,
2020/04/29,10:15:00,258.25,258.3,258.15,258.2,848,1586.8,
2020/04/29,10:16:00,258.2,258.35,258.15,258.25,430,1154.6,
2020/04/29,10:17:00,258.3,258.45,258.3,258.4,1132,1018.2,
2020/04/29,10:18:00,258.45,258.5,258.25,258.4,848,876.2,
2020/04/29,10:19:00,258.4,258.4,258.25,258.25,628,777.2,
2020/04/29,10:20:00,258.25,258.7,258.25,258.6,1243,856.2,
2020/04/29,10:21:00,258.65,258.8,258.6,258.75,1456,1061.4,
2020/04/29,10:22:00,258.75,259,258.75,258.95,2364,1307.8,
2020/04/29,10:23:00,258.9,259.1,258.9,259.05,1632,1464.6,
2020/04/29,10:24:00,259.05,259.15,258.9,259.1,1530,1645,
2020/04/29,10:25:00,259.1,259.15,258.95,259.05,733,1543,
2020/04/29,10:26:00,259,259.1,258.9,259.1,781,1408,
2020/04/29,10:27:00,259.1,259.25,259.05,259.1,1194,1174,
2020/04/29,10:28:00,259.15,259.35,259.1,259.35,1289,1105.4,
2020/04/29,10:29:00,259.35,259.45,259.1,259.15,1336,1066.6,
2020/04/29,10:30:00,259.15,259.2,259,259.1,1600,1240,
2020/04/29,10:31:00,259.1,259.2,259,259,680,1219.8,
2020/04/29,10:32:00,259.05,259.3,259,259.05,1568,1294.6,
2020/04/29,10:33:00,259.05,259.2,259,259.15,981,1233,
2020/04/29,10:34:00,259.2,259.25,258.8,258.95,1375,1240.8,
2020/04/29,10:35:00,258.95,259,258.8,258.9,1298,1180.4,
2020/04/29,10:36:00,258.9,259.15,258.85,259.15,926,1229.6,
2020/04/29,10:37:00,259.15,259.3,259.1,259.15,1555,1227,
2020/04/29,10:38:00,259.15,259.3,259.15,259.2,636,1158,
2020/04/29,10:39:00,259.2,259.4,259,259.05,1055,1094,
2020/04/29,10:40:00,259.1,259.15,259,259,722,978.8,
2020/04/29,10:41:00,259.05,259.15,258.8,258.9,1556,1104.8,
2020/04/29,10:42:00,258.9,258.9,258.65,258.7,1057,1005.2,
2020/04/29,10:43:00,258.65,258.9,258.65,258.85,761,1030.2,
2020/04/29,10:44:00,258.9,259.05,258.8,258.85,827,984.6,
2020/04/29,10:45:00,258.85,258.95,258.65,258.7,727,985.6,
2020/04/29,10:46:00,258.75,258.8,258.7,258.8,457,765.8,
2020/04/29,10:47:00,258.8,258.95,258.8,258.85,539,662.2,
2020/04/29,10:48:00,258.9,258.9,258.65,258.75,841,678.2,
2020/04/29,10:49:00,258.75,258.8,258.6,258.65,625,637.8,
2020/04/29,10:50:00,258.7,258.95,258.7,258.85,486,589.6,
2020/04/29,10:51:00,258.85,258.85,258.6,258.75,597,617.6,
2020/04/29,10:52:00,258.7,258.75,258.55,258.7,680,645.8,
2020/04/29,10:53:00,258.7,258.85,258.65,258.8,488,575.2,
2020/04/29,10:54:00,258.85,259,258.85,258.9,525,555.2,
2020/04/29,10:55:00,258.85,258.95,258.7,258.75,721,602.2,
2020/04/29,10:56:00,258.75,258.8,258.6,258.75,550,592.8,
2020/04/29,10:57:00,258.75,258.75,258.5,258.55,686,594,
2020/04/29,10:58:00,258.55,258.65,258.5,258.55,593,615,
2020/04/29,10:59:00,258.55,258.55,258.3,258.4,1817,873.4,
2020/04/29,11:00:00,258.35,258.5,258.2,258.4,1847,1098.6,
2020/04/29,11:01:00,258.4,258.6,258.3,258.55,1065,1201.6,
2020/04/29,11:02:00,258.55,258.55,258.4,258.4,433,1151,
2020/04/29,11:03:00,258.45,258.5,258.35,258.5,475,1127.4,
2020/04/29,11:04:00,258.45,258.6,258.3,258.45,596,883.2,
2020/04/29,11:05:00,258.45,258.6,258.45,258.55,564,626.6,
2020/04/29,11:06:00,258.55,258.6,258.45,258.6,677,549,
2020/04/29,11:07:00,258.6,258.7,258.55,258.6,598,582,
2020/04/29,11:08:00,258.6,258.6,258.5,258.5,422,571.4,
2020/04/29,11:09:00,258.5,258.55,258.35,258.35,420,536.2,
2020/04/29,11:10:00,258.35,258.6,258.35,258.55,503,524,
2020/04/29,11:11:00,258.6,258.6,258.55,258.6,365,461.6,
2020/04/29,11:12:00,258.55,258.55,258.4,258.45,311,404.2,
2020/04/29,11:13:00,258.45,258.55,258.4,258.45,244,368.6,
2020/04/29,11:14:00,258.45,258.5,258.4,258.4,464,377.4,
2020/04/29,11:15:00,258.45,258.45,258,258.1,1687,614.2,
2020/04/29,11:16:00,258.1,258.2,257.95,258.15,1027,746.6,
2020/04/29,11:17:00,258.15,258.35,258.1,258.3,507,785.8,
2020/04/29,11:18:00,258.3,258.4,258.3,258.3,337,804.4,
2020/04/29,11:19:00,258.3,258.6,258.3,258.5,836,878.8,
2020/04/29,11:20:00,258.5,258.55,258.45,258.5,448,631,
2020/04/29,11:21:00,258.55,258.65,258.5,258.6,472,520,
2020/04/29,11:22:00,258.65,258.75,258.55,258.7,676,553.8,
2020/04/29,11:23:00,258.7,258.75,258.65,258.75,678,622,
2020/04/29,11:24:00,258.75,258.75,258.65,258.7,477,550.2,
2020/04/29,11:25:00,258.7,258.9,258.7,258.85,1241,708.8,
2020/04/29,11:26:00,258.85,258.9,258.8,258.8,546,723.6,
2020/04/29,11:27:00,258.75,258.9,258.7,258.8,497,687.8,
2020/04/29,11:28:00,258.75,258.9,258.7,258.8,334,619,
2020/04/29,11:29:00,258.75,258.8,258.7,258.75,316,586.8,
2020/04/29,11:30:00,258.75,258.75,258.55,258.65,734,485.4,
2020/04/29,11:31:00,258.65,258.7,258.55,258.55,505,477.2,
2020/04/29,11:32:00,258.55,258.6,258.45,258.5,565,490.8,
2020/04/29,11:33:00,258.5,258.55,258.35,258.45,595,543,
2020/04/29,11:34:00,258.45,258.7,258.4,258.65,470,573.8,
2020/04/29,11:35:00,258.65,258.75,258.6,258.7,488,524.6,
2020/04/29,11:36:00,258.7,258.7,258.25,258.25,1142,652,
2020/04/29,11:37:00,258.25,258.5,258.25,258.4,612,661.4,
2020/04/29,11:38:00,258.45,258.6,258.4,258.45,425,627.4,
2020/04/29,11:39:00,258.45,258.65,258.45,258.6,408,615,
2020/04/29,11:40:00,258.55,258.6,258.4,258.5,295,576.4,
2020/04/29,11:41:00,258.5,258.5,258.4,258.5,304,408.8,
2020/04/29,11:42:00,258.45,258.65,258.45,258.55,461,378.6,
2020/04/29,11:43:00,258.55,258.55,258.3,258.3,577,409,
2020/04/29,11:44:00,258.3,258.5,258.25,258.45,541,435.6,
2020/04/29,11:45:00,258.45,258.45,258.4,258.4,298,436.2,
2020/04/29,11:46:00,258.4,258.45,258.3,258.4,215,418.4,
2020/04/29,11:47:00,258.4,258.4,258.25,258.3,366,399.4,
2020/04/29,11:48:00,258.3,258.4,258.25,258.4,398,363.6,
2020/04/29,11:49:00,258.4,258.4,258.15,258.15,373,330,
2020/04/29,11:50:00,258.15,258.3,257.95,258.3,1314,533.2,
2020/04/29,11:51:00,258.25,258.3,258.15,258.3,527,595.6,
2020/04/29,11:52:00,258.35,258.4,258.3,258.35,431,608.6,
2020/04/29,11:53:00,258.35,258.5,258.3,258.45,280,585,
2020/04/29,11:54:00,258.45,258.55,258.4,258.5,545,619.4,
2020/04/29,11:55:00,258.5,258.55,258.45,258.45,379,432.4,
2020/04/29,11:56:00,258.45,258.5,258.45,258.5,217,370.4,
2020/04/29,11:57:00,258.55,258.65,258.45,258.5,489,382,
2020/04/29,11:58:00,258.5,258.7,258.45,258.6,569,439.8,
2020/04/29,11:59:00,258.65,258.7,258.6,258.6,308,392.4,
2020/04/29,12:00:00,258.6,258.65,258.5,258.5,462,409,
2020/04/29,12:01:00,258.5,258.5,258.35,258.4,375,440.6,
2020/04/29,12:02:00,258.45,258.6,258.45,258.55,295,401.8,
2020/04/29,12:03:00,258.55,258.55,258.4,258.45,237,335.4,
2020/04/29,12:04:00,258.45,258.45,258.4,258.45,123,298.4,
2020/04/29,12:05:00,258.45,258.45,258.3,258.3,254,256.8,
2020/04/29,12:06:00,258.3,258.35,258.15,258.2,437,269.2,
2020/04/29,12:07:00,258.15,258.15,258,258.05,477,305.6,
2020/04/29,12:08:00,258.05,258.15,258,258.1,539,366,
2020/04/29,12:09:00,258.1,258.1,257.8,258,1479,637.2,
2020/04/29,12:10:00,258,258.2,258,258.05,470,680.4,
2020/04/29,12:11:00,258.1,258.1,257.85,257.85,368,666.6,
2020/04/29,12:12:00,257.85,257.9,257.7,257.8,732,717.6,
2020/04/29,12:13:00,257.8,257.8,257.75,257.8,398,689.4,
2020/04/29,12:14:00,257.8,257.8,257.65,257.7,812,556,
2020/04/29,12:15:00,257.7,257.8,257.7,257.75,536,569.2,
2020/04/29,12:16:00,257.75,257.85,257.7,257.75,481,591.8,
2020/04/29,12:17:00,257.8,257.9,257.75,257.85,386,522.6,
2020/04/29,12:18:00,257.85,257.85,257.75,257.8,255,494,
2020/04/29,12:19:00,257.8,257.85,257.7,257.75,353,402.2,
2020/04/29,12:20:00,257.7,257.7,257.55,257.7,1147,524.4,
2020/04/29,12:21:00,257.7,257.85,257.7,257.8,601,548.4,
2020/04/29,12:22:00,257.85,257.85,257.75,257.75,317,534.6,
2020/04/29,12:23:00,257.7,257.8,257.7,257.75,157,515,
2020/04/29,12:24:00,257.75,257.75,257.7,257.7,269,498.2,
2020/04/29,12:25:00,257.7,257.75,257.55,257.75,477,364.2,
2020/04/29,12:26:00,257.75,257.9,257.65,257.85,555,355,
2020/04/29,12:27:00,257.85,258,257.8,258,882,468,
2020/04/29,12:28:00,258.05,258.15,258.05,258.05,613,559.2,
2020/04/29,12:29:00,258,258.1,257.95,258.1,441,593.6,
2020/04/29,12:30:00,258.05,258.1,257.95,258.05,568,611.8,
2020/04/29,12:31:00,258.05,258.15,258,258.15,316,564,
2020/04/29,12:32:00,258.15,258.25,258.1,258.15,665,520.6,
2020/04/29,12:33:00,258.15,258.2,258.1,258.15,311,460.2,
2020/04/29,12:34:00,258.1,258.2,258,258.05,583,488.6,
2020/04/29,12:35:00,258.05,258.05,257.9,257.9,335,442,
2020/04/29,12:36:00,257.9,258,257.9,257.95,255,429.8,
2020/04/29,12:37:00,257.95,257.95,257.9,257.9,86,314,
2020/04/29,12:38:00,257.9,257.9,257.75,257.8,638,379.4,
2020/04/29,12:39:00,257.85,257.85,257.7,257.7,392,341.2,
2020/04/29,12:40:00,257.7,257.7,257.3,257.45,1838,641.8,
2020/04/29,12:41:00,257.45,257.65,257.35,257.55,639,718.6,
2020/04/29,12:42:00,257.6,257.65,257.5,257.65,484,798.2,
2020/04/29,12:43:00,257.7,257.75,257.6,257.65,381,746.8,
2020/04/29,12:44:00,257.6,257.6,257.55,257.6,215,711.4,
2020/04/29,12:45:00,257.6,257.8,257.55,257.7,490,441.8,
2020/04/29,12:46:00,257.7,257.7,257.5,257.55,219,357.8,
2020/04/29,12:47:00,257.55,257.6,257.5,257.5,266,314.2,
2020/04/29,12:48:00,257.5,257.55,257.4,257.45,605,359,
2020/04/29,12:49:00,257.45,257.75,257.45,257.75,376,391.2,
2020/04/29,12:50:00,257.7,257.75,257.6,257.6,332,359.6,
2020/04/29,12:51:00,257.65,257.8,257.6,257.75,436,403,
2020/04/29,12:52:00,257.7,257.9,257.65,257.9,747,499.2,
2020/04/29,12:53:00,257.9,257.95,257.85,257.95,566,491.4,
2020/04/29,12:54:00,257.95,258,257.9,257.95,407,497.6,
2020/04/29,12:55:00,257.95,258,257.9,257.95,167,464.6,
2020/04/29,12:56:00,258,258.1,257.95,258,466,470.6,
2020/04/29,12:57:00,258,258.05,258,258.05,284,378,
2020/04/29,12:58:00,258.05,258.05,258,258,203,305.4,
2020/04/29,12:59:00,258,258,257.85,257.95,407,305.4,
2020/04/29,13:00:00,257.95,258.45,257.95,258.4,2277,727.4,
2020/04/29,13:01:00,258.4,258.4,258.3,258.4,874,809,
2020/04/29,13:02:00,258.35,258.55,258.3,258.55,648,881.8,
2020/04/29,13:03:00,258.55,258.6,258.35,258.5,769,995,
2020/04/29,13:04:00,258.5,258.5,258.3,258.4,400,993.6,
2020/04/29,13:05:00,258.4,258.45,258.3,258.4,363,610.8,
2020/04/29,13:06:00,258.4,258.45,258.25,258.35,362,508.4,
2020/04/29,13:07:00,258.35,258.45,258.3,258.4,415,461.8,
2020/04/29,13:08:00,258.4,258.6,258.4,258.6,390,386,
2020/04/29,13:09:00,258.6,258.65,258.5,258.55,675,441,
2020/04/29,13:10:00,258.5,258.6,258.45,258.55,377,443.8,
2020/04/29,13:11:00,258.55,258.55,258.45,258.5,373,446,
2020/04/29,13:12:00,258.5,258.55,258.4,258.4,357,434.4,
2020/04/29,13:13:00,258.4,258.4,258.35,258.35,340,424.4,
2020/04/29,13:14:00,258.35,258.4,258.35,258.4,251,339.6,
2020/04/29,13:15:00,258.35,258.6,258.35,258.55,330,330.2,
2020/04/29,13:16:00,258.55,258.65,258.55,258.65,395,334.6,
2020/04/29,13:17:00,258.65,258.65,258.55,258.65,547,372.6,
2020/04/29,13:18:00,258.6,258.75,258.6,258.7,756,455.8,
2020/04/29,13:19:00,258.7,258.7,258.6,258.65,441,493.8,
2020/04/29,13:20:00,258.65,258.7,258.6,258.65,97,447.2,
2020/04/29,13:21:00,258.7,258.75,258.55,258.6,493,466.8,
2020/04/29,13:22:00,258.6,258.65,258.55,258.65,261,409.6,
2020/04/29,13:23:00,258.65,258.65,258.55,258.55,280,314.4,
2020/04/29,13:24:00,258.55,258.55,258.25,258.3,887,403.6,
2020/04/29,13:25:00,258.3,258.35,258.25,258.35,698,523.8,
2020/04/29,13:26:00,258.3,258.45,258.3,258.4,221,469.4,
2020/04/29,13:27:00,258.35,258.35,258.2,258.25,265,470.2,
2020/04/29,13:28:00,258.25,258.35,258.15,258.15,474,509,
2020/04/29,13:29:00,258.15,258.2,257.95,258.1,686,468.8,
2020/04/29,13:30:00,258.1,258.15,257.95,258,754,480,
2020/04/29,13:31:00,257.95,257.95,257.75,257.85,1254,686.6,
2020/04/29,13:32:00,257.85,257.85,257.75,257.75,630,759.6,
2020/04/29,13:33:00,257.75,257.9,257.65,257.85,748,814.4,
2020/04/29,13:34:00,257.85,257.9,257.7,257.8,527,782.6,
2020/04/29,13:35:00,257.8,257.8,257.5,257.7,978,827.4,
2020/04/29,13:36:00,257.7,257.7,257.5,257.55,652,707,
